,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
31,2018-01-02 07:00,2018,34053,2,7,8,1,32,-24.2,248.95,,32,16,1,248.95,61976.1025,15428950.72,1991.6,495808.82,123431605.7
32,2018-01-02 08:00,2018,34781,2,8,9,1,33,-23.5,249.65,,33,18,1,249.65,62325.1225,15559466.83,2246.85,560926.1025,140035201.5
33,2018-01-02 09:00,2018,34337,2,9,10,1,34,-23.1,250.05,,34,20,1,250.05,62525.0025,15634376.88,2500.5,625250.025,156343768.8
34,2018-01-02 10:00,2018,34221,2,10,11,1,35,-21.1,252.05,,35,22,1,252.05,63529.2025,16012535.49,2772.55,698821.2275,176137890.4
35,2018-01-02 11:00,2018,33983,2,11,12,1,36,-19.7,253.45,,36,24,1,253.45,64236.9025,16280842.94,3041.4,770842.83,195370115.3
36,2018-01-02 12:00,2018,34766,2,12,13,1,37,-18.4,254.75,,37,26,1,254.75,64897.5625,16532654.05,3311.75,843668.3125,214924502.6
37,2018-01-02 13:00,2018,34176,2,13,14,1,38,-17.5,255.65,,38,28,1,255.65,65356.9225,16708497.24,3579.1,914996.915,233918961.3
38,2018-01-02 14:00,2018,34078,2,14,15,1,39,-15.4,257.75,,39,30,1,257.75,66435.0625,17123637.36,3866.25,996525.9375,256854560.4
39,2018-01-02 15:00,2018,34679,2,15,16,1,40,-14.7,258.45,,40,32,1,258.45,66796.4025,17263530.23,4135.2,1068742.44,276216483.6
40,2018-01-02 16:00,2018,34242,2,16,17,1,41,-14.4,258.75,,41,34,1,258.75,66951.5625,17323716.8,4398.75,1138176.563,294503185.5
41,2018-01-02 17:00,2018,34093,2,17,18,1,42,-14.2,258.95,,42,36,1,258.95,67055.1025,17363918.79,4661.1,1206991.845,312550538.3
42,2018-01-02 18:00,2018,33332,2,18,19,1,43,-15.1,258.05,,43,38,1,258.05,66589.8025,17183498.54,4902.95,1265206.248,326486472.2
43,2018-01-02 19:00,2018,33395,2,19,20,1,44,-15.3,257.85,,44,40,1,257.85,66486.6225,17143575.61,5157,1329732.45,342871512.2
44,2018-01-02 20:00,2018,32035,2,20,21,1,45,-16.7,256.45,,45,42,1,256.45,65766.6025,16865845.21,5385.45,1381098.653,354182749.4
45,2018-01-02 21:00,2018,32618,2,21,22,1,46,-17.1,256.05,,46,44,1,256.05,65561.6025,16787048.32,5633.1,1442355.255,369315063
46,2018-01-02 22:00,2018,31940,2,22,23,1,47,-17.2,255.95,,47,46,1,255.95,65510.4025,16767387.52,5886.85,1506739.258,385649913
47,2018-01-02 23:00,2018,30513,2,23,24,1,48,-17.7,255.45,,48,48,1,255.45,65254.7025,16669313.75,6130.8,1566112.86,400063530.1
48,2018-01-03 00:00,2018,30487,3,0,1,1,49,-16.9,256.25,,49,3,1,256.25,65664.0625,16826416.02,256.25,65664.0625,16826416.02
49,2018-01-03 01:00,2018,29912,3,1,2,1,50,-15.7,257.45,,50,6,1,257.45,66280.5025,17063915.37,514.9,132561.005,34127830.74
50,2018-01-03 02:00,2018,30091,3,2,3,1,51,-16,257.15,,51,9,1,257.15,66126.1225,17004332.4,771.45,198378.3675,51012997.2
51,2018-01-03 03:00,2018,30156,3,3,4,1,52,-15.3,257.85,,52,12,1,257.85,66486.6225,17143575.61,1031.4,265946.49,68574302.45
52,2018-01-03 04:00,2018,30121,3,4,5,1,53,-15.8,257.35,,53,15,1,257.35,66229.0225,17044038.94,1286.75,331145.1125,85220194.7
53,2018-01-03 05:00,2018,30724,3,5,6,1,54,-15.9,257.25,,54,18,1,257.25,66177.5625,17024177.95,1543.5,397065.375,102145067.7
54,2018-01-03 06:00,2018,32321,3,6,7,1,55,-16.1,257.05,,55,21,1,257.05,66074.7025,16984502.28,1799.35,462522.9175,118891515.9
55,2018-01-03 07:00,2018,33085,3,7,8,1,56,-16.1,257.05,,56,24,1,257.05,66074.7025,16984502.28,2056.4,528597.62,135876018.2
56,2018-01-03 08:00,2018,33548,3,8,9,1,57,-15.3,257.85,,57,27,1,257.85,66486.6225,17143575.61,2320.65,598379.6025,154292180.5
57,2018-01-03 09:00,2018,33089,3,9,10,1,58,-15,258.15,,58,30,1,258.15,66641.4225,17203483.22,2581.5,666414.225,172034832.2
58,2018-01-03 10:00,2018,32961,3,10,11,1,59,-14.8,258.35,,59,33,1,258.35,66744.7225,17243499.06,2841.85,734191.9475,189678489.6
59,2018-01-03 11:00,2018,32358,3,11,12,1,60,-13.6,259.55,,60,36,1,259.55,67366.2025,17484897.86,3114.6,808394.43,209818774.3
60,2018-01-03 12:00,2018,32081,3,12,13,1,61,-12.8,260.35,,61,39,1,260.35,67782.1225,17647075.59,3384.55,881167.5925,229411982.7
61,2018-01-03 13:00,2018,31905,3,13,14,1,62,-12,261.15,,62,42,1,261.15,68199.3225,17810253.07,3656.1,954790.515,249343543
62,2018-01-03 14:00,2018,32044,3,14,15,1,63,-12.2,260.95,,63,45,1,260.95,68094.9025,17769364.81,3914.25,1021423.538,266540472.1
63,2018-01-03 15:00,2018,32011,3,15,16,1,64,-11.5,261.65,,64,48,1,261.65,68460.7225,17912748.04,4186.4,1095371.56,286603968.7
64,2018-01-03 16:00,2018,32258,3,16,17,1,65,-11.6,261.55,,65,51,1,261.55,68408.4025,17892217.67,4446.35,1162942.843,304167700.5
65,2018-01-03 17:00,2018,32904,3,17,18,1,66,-13.2,259.95,,66,54,1,259.95,67574.0025,17565861.95,4679.1,1216332.045,316185515.1
66,2018-01-03 18:00,2018,32262,3,18,19,1,67,-13.3,259.85,,67,57,1,259.85,67522.0225,17545597.55,4937.15,1282918.428,333366353.4
67,2018-01-03 19:00,2018,32355,3,19,20,1,68,-13.4,259.75,,68,60,1,259.75,67470.0625,17525348.73,5195,1349401.25,350506974.7
68,2018-01-03 20:00,2018,31638,3,20,21,1,69,-13.7,259.45,,69,63,1,259.45,67314.3025,17464695.78,5448.45,1413600.353,366758611.5
69,2018-01-03 21:00,2018,30907,3,21,22,1,70,-13.4,259.75,,70,66,1,259.75,67470.0625,17525348.73,5714.5,1484341.375,385557672.2
70,2018-01-03 22:00,2018,29333,3,22,23,1,71,-13.4,259.75,,71,69,1,259.75,67470.0625,17525348.73,5974.25,1551811.438,403083020.9
71,2018-01-03 23:00,2018,29214,3,23,24,1,72,-11.2,261.95,,72,72,1,261.95,68617.8025,17974433.36,6286.8,1646827.26,431386400.8
72,2018-01-04 00:00,2018,28824,4,0,1,1,73,-12.3,260.85,,73,4,1,260.85,68042.7225,17748944.16,260.85,68042.7225,17748944.16
73,2018-01-04 01:00,2018,28719,4,1,2,1,74,-11.8,261.35,,74,8,1,261.35,68303.8225,17851204.01,522.7,136607.645,35702408.02
74,2018-01-04 02:00,2018,28762,4,2,3,1,75,-11.7,261.45,,75,12,1,261.45,68356.1025,17871703,784.35,205068.3075,53615109
75,2018-01-04 03:00,2018,28619,4,3,4,1,76,-12.4,260.75,,76,16,1,260.75,67990.5625,17728539.17,1043,271962.25,70914156.69
76,2018-01-04 04:00,2018,28988,4,4,5,1,77,-13,260.15,,77,20,1,260.15,67678.0225,17606437.55,1300.75,338390.1125,88032187.77
77,2018-01-04 05:00,2018,29456,4,5,6,1,78,-12.3,260.85,,78,24,1,260.85,68042.7225,17748944.16,1565.1,408256.335,106493665
78,2018-01-04 06:00,2018,29707,4,6,7,1,79,-12.3,260.85,,79,28,1,260.85,68042.7225,17748944.16,1825.95,476299.0575,124242609.1
79,2018-01-04 07:00,2018,30721,4,7,8,1,80,-12.2,260.95,,80,32,1,260.95,68094.9025,17769364.81,2087.6,544759.22,142154918.5
80,2018-01-04 08:00,2018,30797,4,8,9,1,81,-12.5,260.65,,81,36,1,260.65,67938.4225,17708149.82,2345.85,611445.8025,159373348.4
81,2018-01-04 09:00,2018,30611,4,9,10,1,82,-12,261.15,,82,40,1,261.15,68199.3225,17810253.07,2611.5,681993.225,178102530.7
82,2018-01-04 10:00,2018,30492,4,10,11,1,83,-10.8,262.35,,83,44,1,262.35,68827.5225,18056900.53,2885.85,757102.7475,198625905.8
83,2018-01-04 11:00,2018,30465,4,11,12,1,84,-10.2,262.95,,84,48,1,262.95,69142.7025,18181073.62,3155.4,829712.43,218172883.5
84,2018-01-04 12:00,2018,30493,4,12,13,1,85,-9.1,264.05,,85,52,1,264.05,69722.4025,18410200.38,3432.65,906391.2325,239332604.9
85,2018-01-04 13:00,2018,29949,4,13,14,1,86,-8.3,264.85,,86,56,1,264.85,70145.5225,18578041.63,3707.9,982037.315,260092582.9
86,2018-01-04 14:00,2018,29582,4,14,15,1,87,-8.1,265.05,,87,60,1,265.05,70251.5025,18620160.74,3975.75,1053772.538,279302411.1
87,2018-01-04 15:00,2018,29388,4,15,16,1,88,-7.2,265.95,,88,64,1,265.95,70729.4025,18810484.59,4255.2,1131670.44,300967753.5
88,2018-01-04 16:00,2018,30613,4,16,17,1,89,-6.8,266.35,,89,68,1,266.35,70942.3225,18895487.6,4527.95,1206019.483,321223289.2
89,2018-01-04 17:00,2018,31115,4,17,18,1,90,-6.7,266.45,,90,72,1,266.45,70995.6025,18916778.29,4796.1,1277920.845,340502009.2
90,2018-01-04 18:00,2018,30864,4,18,19,1,91,-7,266.15,,91,76,1,266.15,70835.8225,18852954.16,5056.85,1345880.628,358206129
91,2018-01-04 19:00,2018,30063,4,19,20,1,92,-7.1,266.05,,92,80,1,266.05,70782.6025,18831711.4,5321,1415652.05,376634227.9
92,2018-01-04 20:00,2018,29578,4,20,21,1,93,-7.6,265.55,,93,84,1,265.55,70516.8025,18725736.9,5576.55,1480852.853,393240475
93,2018-01-04 21:00,2018,29617,4,21,22,1,94,-8.1,265.05,,94,88,1,265.05,70251.5025,18620160.74,5831.1,1545533.055,409643536.2
94,2018-01-04 22:00,2018,29133,4,22,23,1,95,-8.4,264.75,,95,92,1,264.75,70092.5625,18557005.92,6089.25,1612128.938,426811136.2
95,2018-01-04 23:00,2018,27769,4,23,24,1,96,-11,262.15,,96,96,1,262.15,68722.6225,18015635.49,6291.6,1649342.94,432375251.7
96,2018-01-05 00:00,2018,27533,5,0,1,1,97,-12.4,260.75,,97,5,1,260.75,67990.5625,17728539.17,260.75,67990.5625,17728539.17
97,2018-01-05 01:00,2018,27940,5,1,2,1,98,-14.1,259.05,,98,10,1,259.05,67106.9025,17384043.09,518.1,134213.805,34768086.19
98,2018-01-05 02:00,2018,28476,5,2,3,1,99,-15.6,257.55,,99,15,1,257.55,66332.0025,17083807.24,772.65,198996.0075,51251421.73
99,2018-01-05 03:00,2018,28957,5,3,4,1,100,-16.5,256.65,,100,20,1,256.65,65869.2225,16905335.95,1026.6,263476.89,67621343.82
100,2018-01-05 04:00,2018,29436,5,4,5,1,101,-17.1,256.05,,101,25,1,256.05,65561.6025,16787048.32,1280.25,327808.0125,83935241.6
101,2018-01-05 05:00,2018,30330,5,5,6,1,102,-17.9,255.25,,102,30,1,255.25,65152.5625,16630191.58,1531.5,390915.375,99781149.47
102,2018-01-05 06:00,2018,31589,5,6,7,1,103,-18.9,254.25,,103,35,1,254.25,64643.0625,16435498.64,1779.75,452501.4375,115048490.5
103,2018-01-05 07:00,2018,32795,5,7,8,1,104,-19.6,253.55,,104,40,1,253.55,64287.6025,16300121.61,2028.4,514300.82,130400972.9
104,2018-01-05 08:00,2018,33436,5,8,9,1,105,-20.2,252.95,,105,45,1,252.95,63983.7025,16184677.55,2276.55,575853.3225,145662097.9
105,2018-01-05 09:00,2018,33571,5,9,10,1,106,-20.7,252.45,,106,50,1,252.45,63731.0025,16088891.58,2524.5,637310.025,160888915.8
106,2018-01-05 10:00,2018,33514,5,10,11,1,107,-20.8,252.35,,107,55,1,252.35,63680.5225,16069779.85,2775.85,700485.7475,176767578.4
107,2018-01-05 11:00,2018,33553,5,11,12,1,108,-20.5,252.65,,108,60,1,252.65,63832.0225,16127160.48,3031.8,765984.27,193525925.8
108,2018-01-05 12:00,2018,33390,5,12,13,1,109,-20.1,253.05,,109,65,1,253.05,64034.3025,16203880.25,3289.65,832445.9325,210650443.2
109,2018-01-05 13:00,2018,33275,5,13,14,1,110,-20.3,252.85,,110,70,1,252.85,63933.1225,16165490.02,3539.9,895063.715,226316860.3
110,2018-01-05 14:00,2018,33928,5,14,15,1,111,-19.9,253.25,,111,75,1,253.25,64135.5625,16242331.2,3798.75,962033.4375,243634968
111,2018-01-05 15:00,2018,34464,5,15,16,1,112,-19.5,253.65,,112,80,1,253.65,64338.3225,16319415.5,4058.4,1029413.16,261110648
112,2018-01-05 16:00,2018,35486,5,16,17,1,113,-19.6,253.55,,113,85,1,253.55,64287.6025,16300121.61,4310.35,1092889.243,277102067.4
113,2018-01-05 17:00,2018,36106,5,17,18,1,114,-19.7,253.45,,114,90,1,253.45,64236.9025,16280842.94,4562.1,1156264.245,293055172.9
114,2018-01-05 18:00,2018,35605,5,18,19,1,115,-19.9,253.25,,115,95,1,253.25,64135.5625,16242331.2,4811.75,1218575.688,308604292.9
115,2018-01-05 19:00,2018,35390,5,19,20,1,116,-20,253.15,,116,100,1,253.15,64084.9225,16223098.13,5063,1281698.45,324461962.6
116,2018-01-05 20:00,2018,34812,5,20,21,1,117,-20.3,252.85,,117,105,1,252.85,63933.1225,16165490.02,5309.85,1342595.573,339475290.5
117,2018-01-05 21:00,2018,34056,5,21,22,1,118,-20.7,252.45,,118,110,1,252.45,63731.0025,16088891.58,5553.9,1402082.055,353955614.8
118,2018-01-05 22:00,2018,33112,5,22,23,1,119,-21.1,252.05,,119,115,1,252.05,63529.2025,16012535.49,5797.15,1461171.658,368288316.3
119,2018-01-05 23:00,2018,32257,5,23,24,1,120,-21.6,251.55,,120,120,1,251.55,63277.4025,15917430.6,6037.2,1518657.66,382018334.4
120,2018-01-06 00:00,2018,32610,6,0,1,1,121,-22.1,251.05,,121,6,1,251.05,63026.1025,15822703.03,251.05,63026.1025,15822703.03
121,2018-01-06 01:00,2018,33042,6,1,2,1,122,-22.6,250.55,,122,12,1,250.55,62775.3025,15728352.04,501.1,125550.605,31456704.08
122,2018-01-06 02:00,2018,33275,6,2,3,1,123,-22.8,250.35,,123,18,1,250.35,62675.1225,15690716.92,751.05,188025.3675,47072150.75
123,2018-01-06 03:00,2018,32965,6,3,4,1,124,-23.2,249.95,,124,24,1,249.95,62475.0025,15615626.87,999.8,249900.01,62462507.5
124,2018-01-06 04:00,2018,33349,6,4,5,1,125,-23.7,249.45,,125,30,1,249.45,62225.3025,15522101.71,1247.25,311126.5125,77610508.54
125,2018-01-06 05:00,2018,33842,6,5,6,1,126,-23.9,249.25,,126,36,1,249.25,62125.5625,15484796.45,1495.5,372753.375,92908778.72
126,2018-01-06 06:00,2018,35119,6,6,7,1,127,-23.9,249.25,,127,42,1,249.25,62125.5625,15484796.45,1744.75,434878.9375,108393575.2
127,2018-01-06 07:00,2018,35169,6,7,8,1,128,-23.8,249.35,,128,48,1,249.35,62175.4225,15503441.6,1994.8,497403.38,124027532.8
128,2018-01-06 08:00,2018,35859,6,8,9,1,129,-23.7,249.45,,129,54,1,249.45,62225.3025,15522101.71,2245.05,560027.7225,139698915.4
129,2018-01-06 09:00,2018,35929,6,9,10,1,130,-23.4,249.75,,130,60,1,249.75,62375.0625,15578171.86,2497.5,623750.625,155781718.6
130,2018-01-06 10:00,2018,35994,6,10,11,1,131,-22.7,250.45,,131,66,1,250.45,62725.2025,15709526.97,2754.95,689977.2275,172804796.6
131,2018-01-06 11:00,2018,35065,6,11,12,1,132,-22.3,250.85,,132,72,1,250.85,62925.7225,15784917.49,3010.2,755108.67,189419009.9
132,2018-01-06 12:00,2018,35089,6,12,13,1,133,-21.4,251.75,,133,78,1,251.75,63378.0625,15955427.23,3272.75,823914.8125,207420554
133,2018-01-06 13:00,2018,34494,6,13,14,1,134,-20.7,252.45,,134,84,1,252.45,63731.0025,16088891.58,3534.3,892234.035,225244482.1
134,2018-01-06 14:00,2018,34590,6,14,15,1,135,-20.4,252.75,,135,90,1,252.75,63882.5625,16146317.67,3791.25,958238.4375,242194765.1
135,2018-01-06 15:00,2018,35331,6,15,16,1,136,-20.6,252.55,,136,96,1,252.55,63781.5025,16108018.46,4040.8,1020504.04,257728295.3
136,2018-01-06 16:00,2018,35740,6,16,17,1,137,-20.2,252.95,,137,102,1,252.95,63983.7025,16184677.55,4300.15,1087722.943,275139518.3
137,2018-01-06 17:00,2018,36144,6,17,18,1,138,-21.3,251.85,,138,108,1,251.85,63428.4225,15974448.21,4533.3,1141711.605,287540067.7
138,2018-01-06 18:00,2018,35427,6,18,19,1,139,-21.9,251.25,,139,114,1,251.25,63126.5625,15860548.83,4773.75,1199404.688,301350427.7
139,2018-01-06 19:00,2018,35393,6,19,20,1,140,-22.6,250.55,,140,120,1,250.55,62775.3025,15728352.04,5011,1255506.05,314567040.8
140,2018-01-06 20:00,2018,34462,6,20,21,1,141,-23.1,250.05,,141,126,1,250.05,62525.0025,15634376.88,5251.05,1313025.053,328321914.4
141,2018-01-06 21:00,2018,34045,6,21,22,1,142,-22.6,250.55,,142,132,1,250.55,62775.3025,15728352.04,5512.1,1381056.655,346023744.9
142,2018-01-06 22:00,2018,33506,6,22,23,1,143,-23.8,249.35,,143,138,1,249.35,62175.4225,15503441.6,5735.05,1430034.718,356579156.8
143,2018-01-06 23:00,2018,33022,6,23,24,1,144,-24.3,248.85,,144,144,1,248.85,61926.3225,15410365.35,5972.4,1486231.74,369848768.5
144,2018-01-07 00:00,2018,33004,7,0,1,1,145,-24.6,248.55,,145,7,1,248.55,61777.1025,15354698.83,248.55,61777.1025,15354698.83
145,2018-01-07 01:00,2018,32983,7,1,2,1,146,-24.2,248.95,,146,14,1,248.95,61976.1025,15428950.72,497.9,123952.205,30857901.43
146,2018-01-07 02:00,2018,33276,7,2,3,1,147,-24.1,249.05,,147,21,1,249.05,62025.9025,15447551.02,747.15,186077.7075,46342653.05
147,2018-01-07 03:00,2018,33324,7,3,4,1,148,-24.6,248.55,,148,28,1,248.55,61777.1025,15354698.83,994.2,247108.41,61418795.31
148,2018-01-07 04:00,2018,33247,7,4,5,1,149,-24.5,248.65,,149,35,1,248.65,61826.8225,15373239.41,1243.25,309134.1125,76866197.07
149,2018-01-07 05:00,2018,33292,7,5,6,1,150,-24.8,248.35,,150,42,1,248.35,61677.7225,15317662.38,1490.1,370066.335,91905974.3
150,2018-01-07 06:00,2018,33269,7,6,7,1,151,-24.5,248.65,,151,49,1,248.65,61826.8225,15373239.41,1740.55,432787.7575,107612675.9
151,2018-01-07 07:00,2018,34151,7,7,8,1,152,-24.3,248.85,,152,56,1,248.85,61926.3225,15410365.35,1990.8,495410.58,123282922.8
152,2018-01-07 08:00,2018,33921,7,8,9,1,153,-24.3,248.85,,153,63,1,248.85,61926.3225,15410365.35,2239.65,557336.9025,138693288.2
153,2018-01-07 09:00,2018,33427,7,9,10,1,154,-23.1,250.05,,154,70,1,250.05,62525.0025,15634376.88,2500.5,625250.025,156343768.8
154,2018-01-07 10:00,2018,33373,7,10,11,1,155,-21,252.15,,155,77,1,252.15,63579.6225,16031601.81,2773.65,699375.8475,176347619.9
155,2018-01-07 11:00,2018,33437,7,11,12,1,156,-19.9,253.25,,156,84,1,253.25,64135.5625,16242331.2,3039,769626.75,194907974.4
156,2018-01-07 12:00,2018,33624,7,12,13,1,157,-18.8,254.35,,157,91,1,254.35,64693.9225,16454899.19,3306.55,841020.9925,213913689.4
157,2018-01-07 13:00,2018,33683,7,13,14,1,158,-17.7,255.45,,158,98,1,255.45,65254.7025,16669313.75,3576.3,913565.835,233370392.6
158,2018-01-07 14:00,2018,33446,7,14,15,1,159,-16.2,256.95,,159,105,1,256.95,66023.3025,16964687.58,3854.25,990349.5375,254470313.7
159,2018-01-07 15:00,2018,33760,7,15,16,1,160,-15.1,258.05,,160,112,1,258.05,66589.8025,17183498.54,4128.8,1065436.84,274935976.6
160,2018-01-07 16:00,2018,34201,7,16,17,1,161,-15.2,257.95,,161,119,1,257.95,66538.2025,17163529.33,4385.15,1131149.443,291779998.7
161,2018-01-07 17:00,2018,34711,7,17,18,1,162,-14.4,258.75,,162,126,1,258.75,66951.5625,17323716.8,4657.5,1205128.125,311826902.3
162,2018-01-07 18:00,2018,33745,7,18,19,1,163,-13.8,259.35,,163,133,1,259.35,67262.4225,17444509.28,4927.65,1277986.028,331445676.2
163,2018-01-07 19:00,2018,33385,7,19,20,1,164,-13.7,259.45,,164,140,1,259.45,67314.3025,17464695.78,5189,1346286.05,349293915.7
164,2018-01-07 20:00,2018,33078,7,20,21,1,165,-13.3,259.85,,165,147,1,259.85,67522.0225,17545597.55,5456.85,1417962.473,368457548.5
165,2018-01-07 21:00,2018,32733,7,21,22,1,166,-12.8,260.35,,166,154,1,260.35,67782.1225,17647075.59,5727.7,1491206.695,388235663
166,2018-01-07 22:00,2018,30659,7,22,23,1,167,-12.8,260.35,,167,161,1,260.35,67782.1225,17647075.59,5988.05,1558988.818,405882738.6
167,2018-01-07 23:00,2018,29692,7,23,24,1,168,-12.3,260.85,,168,168,1,260.85,68042.7225,17748944.16,6260.4,1633025.34,425974659.9
168,2018-01-08 00:00,2018,30327,8,0,1,1,169,-11.8,261.35,,169,8,1,261.35,68303.8225,17851204.01,261.35,68303.8225,17851204.01
169,2018-01-08 01:00,2018,29835,8,1,2,1,170,-11.3,261.85,,170,16,1,261.85,68565.4225,17953855.88,523.7,137130.845,35907711.76
170,2018-01-08 02:00,2018,29770,8,2,3,1,171,-10.6,262.55,,171,24,1,262.55,68932.5025,18098228.53,787.65,206797.5075,54294685.59
171,2018-01-08 03:00,2018,29678,8,3,4,1,172,-10.2,262.95,,172,32,1,262.95,69142.7025,18181073.62,1051.8,276570.81,72724294.49
172,2018-01-08 04:00,2018,29841,8,4,5,1,173,-9.8,263.35,,173,40,1,263.35,69353.2225,18264171.15,1316.75,346766.1125,91320855.73
173,2018-01-08 05:00,2018,30568,8,5,6,1,174,-9.4,263.75,,174,48,1,263.75,69564.0625,18347521.48,1582.5,417384.375,110085128.9
174,2018-01-08 06:00,2018,32594,8,6,7,1,175,-8.9,264.25,,175,56,1,264.25,69828.0625,18452065.52,1849.75,488796.4375,129164458.6
175,2018-01-08 07:00,2018,33778,8,7,8,1,176,-8.2,264.95,,176,64,1,264.95,70198.5025,18599093.24,2119.6,561588.02,148792745.9
176,2018-01-08 08:00,2018,33226,8,8,9,1,177,-7.8,265.35,,177,72,1,265.35,70410.6225,18683458.68,2388.15,633695.6025,168151128.1
